Скважина,X,Y,Z,Zабс
4535,392384,7532038,988.3,831.9
4535,392402,7532040,1013.8,849.5
4535,392420,7532041,1038.2,866.5
4535,392437,7532042,1062.7,883.6
4535,392455,7532043,1087.1,900.5
4535,392472,7532044,1111.5,917.5
4535,392490,7532046,1135.8,934.3
4535,392507,7532047,1160.4,951.2
4535,392525,7532049,1184.9,968.0
4535,392543,7532050,1209.3,984.9
4535,392560,7532052,1233.7,1001.8
4535,392578,7532054,1258.1,1018.8
4535,392595,7532056,1282.6,1035.7
4535,392613,7532058,1307.0,1052.4
4535,392630,7532060,1330.5,1068.4
4535,392649,7532061,1355.9,1085.8
4535,392666,7532062,1380.3,1102.7
4535,392683,7532063,1404.7,1119.9
4535,392701,7532064,1429.0,1136.9
4535,392718,7532066,1453.3,1153.6
4535,392736,7532068,1477.8,1170.3
4535,392754,7532070,1502.2,1187.0
4535,392771,7532072,1526.5,1204.1
4535,392788,7532075,1550.8,1221.7
4535,392803,7532078,1575.1,1239.8
4535,392819,7532083,1599.5,1258.1
4535,392833,7532090,1623.8,1276.5
4535,392847,7532097,1648.4,1295.6
4535,392859,7532105,1672.9,1315.1
4535,392871,7532114,1697.4,1334.8
4535,392882,7532123,1721.9,1354.5
4535,392892,7532134,1746.4,1374.0
4535,392901,7532146,1771.0,1393.5
4535,392909,7532159,1795.7,1412.8
4535,392915,7532172,1819.1,1431.4
4535,392920,7532187,1843.6,1450.6
4535,392925,7532202,1869.1,1470.2
4535,392928,7532218,1893.6,1488.9
4535,392930,7532234,1918.1,1507.3
4535,392931,7532249,1941.6,1524.6
4535,392931,7532266,1965.1,1541.7
4535,392931,7532285,1991.6,1559.9
4535,392930,7532304,2016.1,1575.8
4535,392928,7532321,2038.6,1590.2
4535,392925,7532339,2063.1,1605.9
4535,392923,7532358,2087.6,1621.6
4535,392920,7532377,2112.1,1637.2
4535,392917,7532397,2138.6,1654.1
4535,392914,7532415,2162.1,1669.0
4535,392910,7532433,2186.6,1684.5
4535,392904,7532453,2212.1,1700.0
4535,392897,7532471,2236.5,1714.3
4535,392890,7532490,2261.0,1727.7
4535,392880,7532509,2285.6,1740.1
4535,392872,7532525,2306.5,1750.4
4535,392862,7532544,2331.0,1762.1
4535,392852,7532564,2355.6,1773.4
4535,392843,7532584,2380.1,1783.9
4535,392833,7532605,2404.6,1793.0
4535,392824,7532626,2429.1,1800.9
4535,392814,7532647,2453.6,1807.8
4535,392803,7532669,2478.1,1813.8
4535,392793,7532689,2501.6,1819.1
4535,392783,7532710,2525.2,1823.3
4535,392771,7532731,2549.7,1826.5
4535,392760,7532753,2574.3,1828.4
4535,392749,7532776,2599.9,1829.4
4535,392737,7532797,2624.5,1830.4
4535,392725,7532819,2649.0,1831.5
4535,392713,7532840,2673.6,1832.7
4535,392701,7532862,2698.1,1833.7
4535,392690,7532884,2722.6,1834.4
4535,392679,7532905,2747.2,1835.1
4535,392668,7532927,2771.7,1836.1
4535,392657,7532949,2796.3,1837.2
4535,392646,7532971,2820.8,1838.2
4535,392635,7532993,2845.4,1838.9
4535,392625,7533016,2870.0,1838.9
4535,392615,7533038,2894.6,1838.1
4535,392605,7533060,2919.1,1836.9
4535,392594,7533083,2943.6,1835.9
4535,392584,7533105,2968.0,1834.9
4535,392573,7533127,2992.6,1834.0
4535,392562,7533149,3017.1,1833.3
4535,392551,7533170,3041.6,1832.6
4535,392540,7533193,3067.1,1831.6
4535,392530,7533214,3090.5,1830.5
4535,392519,7533236,3115.0,1829.5
4535,392507,7533258,3139.5,1828.7
4535,392495,7533279,3164.0,1828.2
4535,392483,7533301,3188.6,1828.0
4535,392472,7533322,3213.1,1827.9
4535,392460,7533344,3237.5,1827.9
4535,392449,7533366,3262.1,1827.9
4535,392437,7533387,3286.6,1827.8
4535,392426,7533409,3311.1,1827.8
4535,392415,7533431,3335.6,1828.0
4535,392410,7533442,3347.8,1828.2
4535,392405,7533453,3359.9,1828.3
4535,392394,7533475,3384.4,1828.3
4535,392384,7533497,3409.0,1828.2
4535,392374,7533520,3433.5,1828.3
4535,392363,7533542,3458.1,1828.4
4535,392353,7533564,3482.6,1828.4
4535,392342,7533586,3507.0,1828.5
4535,392332,7533608,3531.5,1828.6
4535,392321,7533630,3556.0,1828.4
4535,392310,7533652,3580.6,1827.8
4535,392299,7533674,3605.0,1827.4
4535,392288,7533696,3629.5,1827.4
4535,392278,7533718,3654.0,1827.4
4535,392268,7533740,3678.5,1827.7
4535,392257,7533763,3702.9,1828.3
4535,392247,7533785,3727.4,1829.3
4535,392236,7533807,3751.9,1830.9
4535,392231,7533817,3763.2,1831.8
4535,392226,7533826,3774.0,1832.8
4536,392009,7532058,0.0,-48.1
4536,392009,7532058,55.8,7.7
4536,392009,7532058,80.1,32.0
4536,392009,7532058,104.5,56.4
4536,392009,7532058,129.0,81.0
4536,392008,7532058,153.6,105.5
4536,392008,7532058,178.1,130.0
4536,392008,7532058,202.5,154.4
4536,392008,7532057,227.0,178.9
4536,392009,7532057,251.4,203.4
4536,392009,7532057,275.9,227.8
4536,392009,7532057,300.2,252.1
4536,392009,7532057,324.5,276.4
4536,392009,7532057,348.8,300.7
4536,392010,7532057,372.0,323.9
4536,392010,7532057,395.5,347.4
4536,392012,7532058,420.0,371.8
4536,392014,7532059,444.4,396.1
4536,392016,7532059,469.8,421.4
4536,392020,7532060,494.2,445.6
4536,392024,7532060,518.7,469.7
4536,392029,7532061,543.0,493.4
4536,392036,7532062,567.3,516.8
4536,392043,7532064,591.6,539.8
4536,392052,7532066,615.9,562.5
4536,392061,7532068,640.4,584.9
4536,392072,7532070,664.8,606.9
4536,392083,7532072,689.3,628.3
4536,392096,7532075,713.8,649.4
4536,392109,7532078,738.3,669.9
4536,392122,7532081,762.7,689.9
4536,392136,7532084,787.0,709.5
4536,392151,7532087,811.4,728.4
4536,392167,7532091,835.7,746.6
4536,392184,7532094,860.2,764.1
4536,392201,7532097,884.5,780.8
4536,392220,7532101,909.0,796.8
4536,392238,7532105,933.5,811.9
4536,392258,7532109,958.0,826.6
4536,392276,7532113,982.3,841.4
4536,392295,7532117,1006.6,856.4
4536,392314,7532121,1031.0,871.6
4536,392333,7532125,1055.3,886.6
4536,392351,7532129,1079.7,901.5
4536,392370,7532133,1104.2,916.5
4536,392389,7532137,1128.7,931.5
4536,392408,7532141,1153.1,946.2
4536,392428,7532145,1177.6,960.8
4536,392447,7532149,1202.1,975.7
4536,392466,7532153,1226.6,990.7
4536,392484,7532157,1251.1,1005.8
4536,392503,7532161,1275.5,1020.7
4536,392523,7532165,1299.9,1035.3
4536,392531,7532167,1310.4,1041.5
4536,392561,7532174,1348.9,1064.7
4536,392580,7532178,1373.2,1079.1
4536,392593,7532181,1390.0,1089.3
4536,392610,7532185,1413.4,1104.3
4536,392629,7532189,1437.9,1120.0
4536,392647,7532192,1462.3,1135.6
4536,392666,7532194,1486.8,1150.9
4536,392686,7532196,1511.3,1165.6
4536,392705,7532199,1535.8,1180.0
4536,392725,7532201,1560.3,1194.4
4536,392745,7532203,1584.7,1208.6
4536,392765,7532205,1609.2,1222.9
4536,392784,7532207,1633.6,1237.0
4536,392804,7532209,1658.0,1251.2
4536,392824,7532211,1682.4,1265.4
4536,392844,7532213,1706.9,1279.9
4536,392863,7532216,1731.2,1294.3
4536,392883,7532219,1755.8,1308.7
4536,392902,7532222,1780.3,1323.1
4536,392922,7532225,1804.7,1337.6
4536,392941,7532230,1829.1,1352.2
4536,392959,7532235,1853.5,1367.1
4536,392977,7532241,1878.0,1382.8
4536,392994,7532248,1902.4,1398.8
4536,393011,7532256,1926.9,1415.1
4536,393027,7532265,1951.3,1431.3
4536,393042,7532275,1975.7,1447.5
4536,393055,7532285,1999.1,1463.3
4536,393068,7532297,2022.4,1479.2
4536,393082,7532312,2049.8,1497.8
4536,393092,7532326,2073.2,1513.4
4536,393101,7532340,2096.6,1528.9
4536,393110,7532356,2120.9,1544.7
4536,393118,7532373,2145.2,1560.4
4536,393125,7532390,2169.5,1576.1
4536,393131,7532408,2193.9,1591.8
4536,393135,7532427,2218.2,1607.0
4536,393138,7532446,2242.7,1621.9
4536,393139,7532466,2267.3,1636.1
4536,393140,7532486,2291.8,1649.7
4536,393140,7532508,2317.2,1663.6
4536,393140,7532528,2341.8,1676.8
4536,393140,7532549,2366.4,1690.1
4536,393140,7532569,2390.0,1703.0
4536,393140,7532590,2415.5,1716.9
4536,393139,7532611,2440.0,1730.1
4536,393138,7532632,2464.5,1742.7
4536,393137,7532653,2489.0,1754.6
4536,393134,7532675,2513.5,1766.1
4536,393130,7532696,2538.0,1777.1
4536,393127,7532716,2560.5,1786.6
4536,393122,7532739,2586.0,1796.1
4536,393116,7532763,2611.5,1803.8
4536,393109,7532787,2637.0,1810.1
4536,393102,7532809,2660.5,1815.2
4536,393094,7532831,2685.0,1820.1
4536,393084,7532854,2710.5,1824.5
4536,393075,7532876,2734.0,1827.7
4536,393065,7532898,2758.5,1830.3
4536,393062,7532905,2766.1,1831.0
4536,393052,7532924,2787.9,1832.1
4536,393048,7532935,2799.2,1832.4
4536,393043,7532946,2811.4,1832.7
4536,393037,7532957,2823.7,1833.0
4536,393026,7532979,2848.2,1833.3
4536,393015,7533001,2872.7,1833.5
4536,393005,7533023,2897.2,1833.6
4536,392994,7533045,2921.8,1833.3
4536,392984,7533067,2946.3,1833.3
4536,392974,7533090,2970.9,1833.1
4536,392963,7533112,2995.5,1832.5
4536,392952,7533134,3020.1,1832.1
4536,392940,7533155,3044.6,1831.9
4536,392929,7533177,3069.1,1831.8
4536,392918,7533199,3093.6,1831.7
4536,392907,7533221,3118.1,1831.6
4536,392896,7533243,3142.6,1831.5
4536,392886,7533265,3167.1,1831.5
4536,392875,7533287,3191.6,1831.6
4536,392864,7533309,3216.0,1831.6
4536,392852,7533330,3240.5,1831.5
4536,392841,7533352,3265.0,1831.4
4536,392831,7533374,3289.5,1831.3
4536,392819,7533396,3314.1,1831.3
4536,392808,7533418,3338.6,1831.2
4536,392798,7533440,3363.1,1831.0
4536,392788,7533462,3387.6,1830.9
4536,392777,7533484,3412.1,1830.8
4536,392765,7533506,3436.7,1830.8
4536,392754,7533528,3461.2,1830.9
4536,392742,7533549,3485.7,1831.0
4536,392731,7533571,3510.2,1831.1
4536,392721,7533593,3534.7,1831.1
4536,392710,7533615,3559.2,1831.0
4536,392700,7533638,3583.8,1830.8
4536,392689,7533660,3608.3,1830.6
4536,392678,7533682,3632.8,1830.4
4536,392668,7533704,3657.2,1830.5
4536,392657,7533726,3681.7,1830.3
4536,392646,7533748,3706.2,1829.7
4536,392636,7533770,3730.7,1829.3
4536,392625,7533792,3755.2,1829.2
4536,392614,7533814,3779.7,1828.9
4536,392603,7533836,3804.2,1828.4
4536,392594,7533856,3826.1,1828.1
4536,392592,7533859,3829.7,1828.1
4536,392583,7533880,3853.3,1827.9
4536,392573,7533903,3877.7,1827.4
4536,392562,7533925,3902.2,1826.9
4536,392552,7533947,3926.8,1827.0
4536,392541,7533969,3951.3,1827.1
4536,392530,7533991,3975.8,1827.1
4536,392519,7534013,4000.3,1827.2
4536,392508,7534035,4024.9,1827.4
4536,392496,7534056,4049.4,1828.4
4536,392485,7534077,4072.9,1829.8
4536,392472,7534099,4098.5,1832.0
4536,392459,7534120,4123.0,1834.9
4536,392453,7534130,4135.2,1836.4
4536,392448,7534139,4146.0,1837.7
4537,392036,7532039,0.0,-48.2
4537,392036,7532039,55.9,7.8
4537,392036,7532039,80.3,32.2
4537,392036,7532039,104.8,56.6
4537,392036,7532039,129.1,81.0
4537,392036,7532039,153.4,105.3
4537,392036,7532039,177.7,129.6
4537,392036,7532039,202.0,153.9
4537,392036,7532039,226.5,178.3
4537,392036,7532039,251.0,202.8
4537,392036,7532038,275.4,227.3
4537,392036,7532038,299.9,251.7
4537,392036,7532038,324.4,276.2
4537,392036,7532038,348.8,300.6
4537,392037,7532039,373.1,324.9
4537,392038,7532040,397.5,349.3
4537,392039,7532041,421.9,373.6
4537,392039,7532043,446.0,397.7
4537,392041,7532045,470.7,422.2
4537,392043,7532048,495.1,446.4
4537,392046,7532051,519.7,470.6
4537,392049,7532055,544.1,494.4
4537,392053,7532060,568.4,517.9
4537,392056,7532067,592.7,541.1
4537,392058,7532074,617.2,564.1
4537,392061,7532083,641.5,586.6
4537,392064,7532093,665.9,608.8
4537,392067,7532103,690.3,630.7
4537,392070,7532115,714.8,652.2
4537,392072,7532127,739.2,673.2
4537,392075,7532140,763.7,693.7
4537,392077,7532154,788.2,713.5
4537,392080,7532169,812.7,732.8
4537,392083,7532185,837.2,751.4
4537,392086,7532201,861.7,769.3
4537,392088,7532219,886.1,786.4
4537,392090,7532237,910.5,802.6
4537,392093,7532256,935.0,817.9
4537,392095,7532275,959.4,832.9
4537,392097,7532294,983.8,847.5
4537,392099,7532314,1008.2,861.9
4537,392101,7532333,1032.6,876.2
4537,392103,7532353,1057.1,890.8
4537,392105,7532373,1081.6,905.4
4537,392107,7532392,1106.1,920.1
4537,392109,7532411,1130.5,934.8
4537,392112,7532431,1154.9,949.7
4537,392114,7532450,1179.4,964.5
4537,392116,7532469,1203.8,979.2
4537,392118,7532489,1228.3,994.0
4537,392119,7532508,1252.7,1008.7
4537,392121,7532528,1277.1,1023.2
4537,392123,7532547,1301.4,1037.7
4537,392127,7532586,1349.8,1066.3
4537,392128,7532606,1374.1,1080.7
4537,392130,7532618,1390.0,1090.5
4537,392132,7532637,1414.4,1106.2
4537,392134,7532655,1438.7,1122.2
4537,392137,7532673,1463.1,1138.4
4537,392141,7532690,1487.4,1155.4
4537,392146,7532705,1511.8,1173.4
4537,392152,7532720,1536.1,1191.8
4537,392158,7532734,1560.6,1211.1
4537,392164,7532746,1585.1,1231.2
4537,392171,7532758,1609.6,1251.8
4537,392179,7532768,1634.1,1272.6
4537,392188,7532777,1658.6,1293.7
4537,392197,7532784,1683.2,1315.4
4537,392206,7532790,1707.9,1337.5
4537,392216,7532795,1732.3,1359.3
4537,392226,7532799,1756.8,1381.2
4537,392236,7532802,1781.3,1403.4
4537,392245,7532804,1804.3,1424.4
4537,392257,7532804,1830.4,1447.6
4537,392270,7532803,1858.0,1471.9
4537,392281,7532800,1880.3,1491.3
4537,392291,7532795,1903.8,1511.9
4537,392301,7532789,1928.3,1533.1
4537,392311,7532781,1952.8,1554.0
4537,392322,7532772,1977.3,1574.1
4537,392333,7532761,2001.8,1593.3
4537,392343,7532749,2026.3,1611.9
4537,392354,7532737,2050.8,1630.1
4537,392365,7532723,2075.3,1647.4
4537,392375,7532708,2099.8,1663.8
4537,392386,7532693,2124.3,1679.7
4537,392396,7532677,2148.8,1694.9
4537,392406,7532659,2173.3,1708.9
4537,392420,7532631,2210.0,1728.0
4537,392424,7532621,2222.2,1734.0
4537,392433,7532602,2246.8,1746.2
4537,392441,7532582,2271.3,1758.5
4537,392450,7532563,2295.8,1771.0
4537,392459,7532544,2320.2,1783.0
4537,392468,7532524,2344.6,1793.8
4537,392483,7532494,2381.2,1807.2
4537,392489,7532483,2393.4,1811.0
4537,392499,7532462,2417.9,1817.6
4537,392509,7532440,2442.5,1822.5
4537,392519,7532419,2466.0,1825.9
4537,392530,7532397,2491.5,1828.4
4537,392537,7532383,2506.7,1829.1
4537,392548,7532359,2532.7,1829.6
4537,392559,7532337,2557.3,1829.9
4537,392570,7532315,2581.9,1829.5
4537,392580,7532295,2604.2,1828.6
4537,392593,7532272,2631.0,1828.2
4537,392606,7532251,2655.6,1828.6
4537,392617,7532229,2680.2,1828.8
4537,392628,7532207,2704.7,1828.9
4537,392639,7532185,2729.2,1829.2
4537,392650,7532163,2753.7,1829.3
4537,392661,7532142,2778.2,1829.3
4537,392672,7532119,2802.7,1829.2
4537,392682,7532097,2827.3,1829.6
4537,392692,7532075,2851.8,1830.1
4537,392702,7532053,2876.2,1830.3
4537,392713,7532031,2900.7,1830.8
4537,392724,7532009,2925.1,1831.7
4537,392735,7531987,2949.6,1832.7
4537,392745,7531965,2974.2,1833.4
4537,392755,7531942,2998.7,1833.3
4537,392766,7531920,3023.2,1833.2
4537,392777,7531898,3047.7,1833.5
4537,392788,7531876,3072.2,1834.0
4537,392799,7531854,3096.8,1834.7
4537,392810,7531833,3121.4,1835.5
4537,392822,7531811,3145.8,1835.7
4537,392833,7531789,3170.3,1835.6
4537,392844,7531767,3194.8,1835.5
4537,392854,7531745,3219.3,1835.5
4537,392865,7531723,3243.9,1835.5
4537,392876,7531701,3268.4,1835.4
4537,392888,7531680,3292.9,1835.4
4537,392900,7531658,3317.4,1835.5
4537,392911,7531637,3341.9,1835.6
4537,392922,7531615,3366.4,1835.8
4537,392933,7531593,3390.9,1836.4
4537,392944,7531571,3415.4,1837.8
4537,392949,7531560,3427.6,1838.8
4537,392954,7531550,3439.0,1839.8
4538,392043,7532034,0.0,-48.1
4538,392043,7532034,80.3,32.2
4538,392043,7532033,104.8,56.7
4538,392043,7532033,129.1,81.0
4538,392043,7532033,153.4,105.3
4538,392043,7532033,177.7,129.6
4538,392043,7532033,202.0,153.9
4538,392043,7532033,226.5,178.4
4538,392043,7532033,251.0,202.8
4538,392043,7532033,275.4,227.3
4538,392043,7532033,299.9,251.8
4538,392043,7532033,324.4,276.2
4538,392044,7532034,348.8,300.6
4538,392044,7532035,373.1,325.0
4538,392045,7532036,397.5,349.3
4538,392046,7532037,421.9,373.6
4538,392048,7532038,442.9,394.5
4538,392051,7532040,477.3,428.7
4538,392054,7532043,501.8,452.9
4538,392058,7532046,526.3,476.9
4538,392061,7532051,550.8,500.6
4538,392065,7532055,575.1,524.2
4538,392068,7532060,597.1,545.5
4538,392073,7532066,621.3,568.6
4538,392078,7532074,648.1,593.6
4538,392083,7532084,674.9,617.8
4538,392087,7532094,697.0,637.2
4538,392090,7532106,721.5,658.1
4538,392093,7532119,745.9,678.6
4538,392095,7532133,770.4,698.4
4538,392097,7532148,794.9,717.5
4538,392100,7532164,819.4,735.9
4538,392102,7532181,843.8,753.6
4538,392105,7532199,868.3,770.5
4538,392108,7532217,892.7,786.6
4538,392111,7532236,917.2,801.7
4538,392113,7532256,941.6,815.9
4538,392115,7532276,966.1,829.6
4538,392117,7532296,990.5,843.1
4538,392119,7532316,1014.9,856.5
4538,392121,7532336,1039.2,869.9
4538,392123,7532357,1063.8,883.6
4538,392124,7532377,1088.3,897.3
4538,392126,7532397,1112.7,911.1
4538,392128,7532417,1137.1,924.8
4538,392130,7532437,1161.5,938.4
4538,392132,7532458,1186.0,951.9
4538,392134,7532478,1210.4,965.1
4538,392136,7532499,1234.9,978.3
4538,392138,7532519,1259.3,991.3
4538,392140,7532540,1283.7,1004.4
4538,392142,7532560,1308.1,1017.4
4538,392144,7532581,1332.4,1030.5
4538,392146,7532601,1356.7,1043.6
4538,392149,7532622,1381.2,1056.5
4538,392150,7532642,1405.6,1069.2
4538,392152,7532663,1429.9,1082.3
4538,392153,7532683,1454.2,1096.4
4538,392155,7532702,1478.5,1110.6
4538,392157,7532722,1502.9,1124.8
4538,392160,7532741,1527.2,1139.4
4538,392164,7532760,1551.8,1154.7
4538,392169,7532778,1576.3,1170.3
4538,392176,7532796,1600.8,1186.2
4538,392183,7532812,1625.3,1202.9
4538,392190,7532828,1649.8,1220.4
4538,392197,7532842,1674.4,1238.9
4538,392206,7532855,1699.1,1257.9
4538,392215,7532868,1723.5,1276.7
4538,392226,7532879,1748.0,1295.7
4538,392237,7532889,1772.5,1314.9
4538,392249,7532898,1797.0,1334.5
4538,392261,7532906,1821.5,1353.8
4538,392275,7532914,1846.0,1372.6
4538,392287,7532920,1866.5,1388.3
4538,392303,7532927,1895.0,1410.5
4538,392317,7532930,1918.5,1429.1
4538,392332,7532932,1943.0,1448.5
4538,392348,7532933,1969.3,1469.1
4538,392363,7532931,1993.0,1487.9
4538,392377,7532928,2017.5,1507.2
4538,392393,7532924,2042.0,1525.6
4538,392410,7532919,2066.5,1542.9
4538,392427,7532914,2091.0,1559.5
4538,392444,7532909,2115.5,1576.0
4538,392461,7532901,2139.9,1592.7
4538,392480,7532890,2169.7,1612.2
4538,392493,7532882,2189.0,1624.2
4538,392509,7532870,2213.5,1638.6
4538,392525,7532857,2238.4,1652.7
4538,392541,7532845,2262.5,1666.2
4538,392557,7532833,2287.0,1679.9
4538,392573,7532821,2311.4,1693.7
4538,392590,7532809,2335.8,1707.4
4538,392606,7532797,2360.2,1720.6
4538,392613,7532790,2372.4,1726.8
4538,392638,7532767,2410.5,1744.9
4538,392654,7532752,2435.1,1756.1
4538,392669,7532736,2459.6,1766.9
4538,392684,7532719,2484.2,1776.8
4538,392698,7532701,2508.8,1785.6
4538,392711,7532682,2533.4,1793.8
4538,392725,7532663,2557.8,1800.9
4538,392739,7532644,2582.3,1807.5
4538,392752,7532624,2606.9,1813.5
4538,392765,7532604,2631.5,1818.7
4538,392778,7532583,2656.0,1823.1
4538,392790,7532562,2680.6,1826.6
4538,392801,7532540,2705.2,1829.3
4538,392811,7532518,2729.8,1830.9
4538,392821,7532496,2754.3,1831.8
4538,392832,7532474,2778.8,1832.4
4538,392843,7532452,2803.3,1832.6
4538,392854,7532430,2827.8,1832.9
4538,392865,7532408,2852.3,1833.3
4538,392876,7532386,2876.9,1833.5
4538,392887,7532364,2901.4,1833.5
4538,392898,7532343,2925.8,1833.7
4538,392909,7532321,2950.3,1833.6
4538,392920,7532299,2974.7,1833.7
4538,392926,7532288,2987.0,1834.0
4538,392932,7532277,2999.2,1834.3
4538,392943,7532255,3023.8,1834.5
4538,392954,7532233,3048.3,1834.7
4538,392965,7532212,3072.8,1835.1
4538,392977,7532190,3097.3,1835.6
4538,392989,7532169,3121.8,1835.7
4538,393000,7532147,3146.4,1836.0
4538,393011,7532125,3171.0,1836.1
4538,393020,7532102,3195.4,1835.8
4538,393030,7532080,3219.9,1835.4
4538,393040,7532057,3244.4,1834.9
4538,393050,7532035,3268.9,1834.5
4538,393061,7532013,3293.5,1834.2
4538,393072,7531991,3318.0,1833.8
4538,393083,7531969,3342.5,1833.6
4538,393094,7531948,3367.0,1833.6
4538,393105,7531926,3391.5,1833.7
4538,393117,7531903,3416.7,1833.3
4538,393129,7531883,3440.5,1832.8
4538,393142,7531862,3465.0,1832.2
4538,393154,7531841,3489.5,1831.3
4538,393166,7531819,3514.0,1830.6
4538,393177,7531798,3538.4,1830.4
4538,393188,7531776,3562.9,1830.5
4538,393199,7531754,3587.5,1830.7
4538,393210,7531732,3612.0,1830.8
4538,393220,7531710,3636.5,1831.1
4538,393228,7531693,3655.0,1831.3
4539,392021,7532050,0.0,-48.2
4539,392021,7532049,79.1,30.9
4539,392021,7532049,103.5,55.3
4539,392021,7532049,128.0,79.8
4539,392020,7532049,152.6,104.3
4539,392020,7532049,177.1,128.9
4539,392020,7532049,201.5,153.3
4539,392020,7532049,226.0,177.8
4539,392020,7532048,250.4,202.2
4539,392020,7532048,274.9,226.7
4539,392021,7532048,299.2,251.0
4539,392021,7532048,323.5,275.3
4539,392021,7532048,347.8,299.6
4539,392022,7532048,372.0,323.8
4539,392022,7532049,396.5,348.3
4539,392023,7532051,421.0,372.7
4539,392024,7532052,436.4,388.0
4539,392027,7532059,480.8,431.9
4539,392030,7532064,510.1,460.5
4539,392033,7532069,534.5,484.2
4539,392036,7532075,559.0,507.7
4539,392039,7532083,583.4,530.7
4539,392043,7532091,608.0,553.5
4539,392047,7532100,632.3,575.7
4539,392051,7532110,656.8,597.6
4539,392055,7532121,681.3,619.3
4539,392059,7532133,705.7,640.3
4539,392063,7532145,730.1,660.7
4539,392068,7532159,754.6,680.6
4539,392074,7532173,779.0,699.9
4539,392080,7532189,805.4,719.8
4539,392085,7532204,827.8,735.7
4539,392092,7532220,852.1,752.3
4539,392098,7532237,876.3,768.2
4539,392104,7532255,900.7,783.4
4539,392111,7532274,925.1,798.0
4539,392117,7532293,949.6,812.0
4539,392124,7532312,974.1,825.7
4539,392130,7532331,998.5,839.4
4539,392137,7532350,1023.0,852.9
4539,392144,7532370,1047.4,866.5
4539,392151,7532389,1071.8,879.8
4539,392158,7532408,1096.2,892.9
4539,392165,7532427,1120.5,906.1
4539,392171,7532447,1145.0,919.5
4539,392177,7532466,1169.3,932.6
4539,392184,7532486,1193.8,945.4
4539,392190,7532506,1218.3,958.3
4539,392196,7532526,1242.8,971.3
4539,392203,7532545,1267.1,984.4
4539,392209,7532565,1291.4,997.7
4539,392215,7532584,1315.8,1011.0
4539,392221,7532604,1340.1,1024.0
4539,392228,7532623,1364.5,1037.2
4539,392234,7532643,1389.0,1050.3
4539,392241,7532662,1413.4,1063.6
4539,392248,7532682,1437.9,1076.9
4539,392254,7532701,1462.3,1090.4
4539,392261,7532720,1486.8,1104.2
4539,392267,7532739,1511.3,1118.1
4539,392274,7532758,1535.8,1131.5
4539,392282,7532778,1560.3,1144.5
4539,392289,7532797,1584.7,1157.5
4539,392295,7532817,1609.2,1170.9
4539,392302,7532836,1633.6,1184.2
4539,392308,7532856,1658.0,1197.4
4539,392315,7532875,1682.4,1211.0
4539,392322,7532893,1706.9,1225.3
4539,392329,7532911,1731.2,1240.2
4539,392338,7532928,1755.8,1255.8
4539,392348,7532943,1780.3,1271.7
4539,392359,7532958,1804.7,1287.5
4539,392371,7532972,1828.1,1302.6
4539,392383,7532986,1852.5,1318.3
4539,392397,7532999,1877.0,1334.2
4539,392411,7533011,1901.4,1350.0
4539,392426,7533022,1925.9,1365.8
4539,392441,7533031,1949.3,1381.2
4539,392457,7533040,1973.7,1397.6
4539,392473,7533048,1998.1,1414.3
4539,392491,7533055,2025.4,1433.0
4539,392508,7533059,2048.7,1448.8
4539,392525,7533062,2072.2,1464.8
4539,392543,7533065,2096.6,1481.1
4539,392562,7533065,2121.9,1497.8
4539,392581,7533064,2147.2,1514.3
4539,392599,7533063,2170.5,1529.2
4539,392618,7533060,2194.9,1544.5
4539,392637,7533056,2219.2,1559.3
4539,392656,7533052,2243.7,1573.9
4539,392675,7533045,2268.3,1588.2
4539,392694,7533038,2292.8,1602.0
4539,392713,7533030,2317.2,1615.4
4539,392732,7533023,2341.8,1628.8
4539,392751,7533015,2366.4,1642.3
4539,392770,7533008,2391.0,1655.9
4539,392789,7533001,2415.5,1669.5
4539,392808,7532994,2440.0,1683.1
4539,392827,7532986,2464.5,1696.3
4539,392847,7532976,2490.0,1709.5
4539,392863,7532966,2512.5,1720.7
4539,392873,7532960,2525.8,1727.3
4539,392883,7532953,2539.2,1733.8
4539,392911,7532930,2580.7,1753.4
4539,392927,7532915,2605.3,1764.3
4539,392943,7532899,2629.8,1773.8
4539,392959,7532882,2654.4,1782.3
4539,392974,7532864,2679.0,1790.2
4539,392990,7532847,2703.5,1797.6
4539,393005,7532829,2728.0,1804.7
4539,393020,7532810,2752.5,1811.1
4539,393034,7532792,2777.0,1816.6
4539,393048,7532772,2801.6,1821.3
4539,393061,7532751,2826.1,1825.1
4539,393073,7532730,2850.6,1827.5
4539,393084,7532708,2875.0,1829.0
4539,393094,7532686,2899.5,1830.3
4539,393103,7532663,2924.0,1831.8
4539,393112,7532641,2948.5,1833.6
4539,393122,7532618,2973.0,1835.0
4539,393131,7532595,2997.5,1835.8
4539,393140,7532573,3022.0,1836.0
4539,393145,7532561,3034.3,1836.0
4539,393149,7532550,3046.5,1836.0
4539,393159,7532527,3071.1,1835.6
4539,393169,7532505,3095.6,1834.8
4539,393179,7532483,3120.2,1833.9
4539,393189,7532460,3144.7,1832.8
4539,393199,7532438,3169.1,1831.8
4539,393210,7532416,3193.6,1831.5
4539,393220,7532394,3218.1,1831.4
4539,393230,7532372,3242.7,1831.0
4539,393240,7532349,3267.2,1830.7
4539,393250,7532327,3291.8,1830.6
4539,393260,7532304,3316.2,1830.6
4539,393270,7532282,3340.7,1830.5
